pmcid,pmid,title,abstract,journal,publicationDate,doi,firstAuthor,lastAuthor,authorAffiliations,meshTags,keywords
PMC11891851,40491879,Cannabis use disorder and severe sepsis outcomes in cancer patients: Insights from a national inpatient sample,"The burden of cannabis use disorder (CUD) in the context of its prevalence and subsequent cardiopulmonary outcomes among cancer patients with severe sepsis is unclear. To address this knowledge gap, especially due to rising patterns of cannabis use and its emerging pharmacological role in cancer. By applying relevant International Classification of Diseases, Ninth and Tenth Revision, Clinical Modification codes to the National Inpatient Sample database between 2016-2020, we identified CUD(+) and CUD(-) arms among adult cancer admissions with severe sepsis. Comparing the two cohorts, we examined baseline demographic characteristics, epidemiological trends, major adverse cardiac and cerebrovascular events, respiratory failure, hospital cost, and length of stay. We used the Pearson  We identified a total of 743520 cancer patients admitted with severe sepsis, of which 4945 had CUD. Demographically, the CUD(+) cohort was more likely to be younger (median age = 58  CUD(+) cancer patients with severe sepsis, who tended to be younger, black, males with higher rates of substance use and depression had paradoxically significantly lower odds of all-cause in-hospital mortality and respiratory failure. Future research should aim to better elucidate the underlying mechanisms for these observations.",World Journal of Critical Care Medicine,2025-6-9,10.5492/wjccm.v14.i2.100844,N/A,N/A,"Internal Medicine, St. Elizabeth’s Medical Center, Boston, MA 02135, United States; Outcomes Research, Independent Researcher, Atlanta, GA 30033, United States; Public Health, Adelphi University, Garden City, NY 11530, United States; Internal Medicine, East Tennessee State University, Johnson, TN 37614, United States; Internal Medicine, SRM Medical College Hospital and Research Center, Potheri 603211, India; Internal Medicine, SRM Medical College Hospital and Research Center, Potheri 603211, India; Department of Nephrology, University of Alabama at Birmingham, Birmingham, AL 35001, United States; Internal Medicine, Kasturba Hospital, Manipal 576104, India; Infectious Diseases, Deenanath Hospital, Erandwane 411004, India; Department of Hematology and Medical Oncology, University of Iowa Hospitals and Clinics, Iowa, IA 52242, United States. ",N/A,"Cannabis/marijuana, Sepsis, Cardiovascular outcomes, Major adverse cardiac and cerebrovascular events, Pulmonological complications, Cancer"
PMC11978320,40201330,The impact of increased telehealth use on the treatment of substance use disorder during the COVID-19 pandemic,"The COVID-19 pandemic necessitated a shift from in-person substance use disorder (SUD) treatment to virtual telehealth (TH) visits, creating opportunities to assess the impact of virtual visits on SUD treatment. This study utilized retrospective, de-identified, electronic health record (EHR) data from Oracle EHR Real-World Data to examine the impact of TH on SUD treatment. Patients with a qualifying SUD diagnosis from 141 U.S. health systems were included and divided into pre-TH (January 1, 2017 through January 1, 2019) and COVID (January 1, 2020 through January 1, 2022) cohorts. This study analyzed TH utilization, medications for SUD (MSUD) prescribing, drug-related events, and mental health crises, comparing patient outcomes where the treating clinician was a high TH user versus a low TH user in both pre-COVID and COVID periods. Patients visiting high TH clinicians had lower MSUD prescribing rates, yet a higher MSUD day's supply, and higher rates of TH outpatient visits than those visiting low TH providers, with both groups having an increase in TH visits during the COVID period. Patients with high TH clinicians had lower rates of SUD-related hospitalizations than those with low TH providers but similar rates of drug overdoses, relapses, injection-related infections, and mental health crises. TH modalities showed increased SUD-related outpatient visits without increasing adverse outcomes, indicating its potential as a sustainable alternative to in-person care. This study highlights the need for further research on TH efficacy for SUD-specific populations and supports the continued integration of telehealth in SUD treatment post-pandemic.  Telehealth use for SUD treatment surged during the COVID-19 pandemic. High telehealth clinicians had lower SUD-related hospitalization rates. Patients of high telehealth clinicians had longer MSUD prescription days' supply. Telehealth maintained similar rates of adverse events as in-person care. Results support telehealth as a sustainable option for post-pandemic SUD treatment.",SSM - Population Health,2025-3-14,10.1016/j.ssmph.2025.101780,N/A,N/A,N/A,N/A,"Drug-related mortality, Drug overdose deaths, Substance use disorders (SUDs), Pharmacotherapy, Telehealth, COVID-19 pandemic"
PMC11979452,40207202,Real-world Rollout of Injectable Antiretrovirals for HIV Prevention and Treatment: Correlates of Early Adoption,"Data are limited on implementation of long-acting injectable (LAI) HIV treatment (ART) and preexposure prophylaxis (PrEP). We characterized “early adopters” of LAI ART and PrEP in terms of social determinants of health using a health equity lens. Our retrospective cohort included patients prescribed ART or PrEP through a large urban health system (January 2021–September 2023) in the Northeastern United States. We used electronic health record data for PrEP and ART to examine group differences between those on LAI or oral medications using analysis of variance, chi-square tests, or Fisher exact tests. Bivariate logistic regression modeled associations between LAI ART or LAI PrEP and social determinants of health. In the PrEP group, 238 patients were prescribed LAI (n = 63) or oral (n = 193) PrEP. Most PrEP patients were men (80.7%), non-Hispanic (79.5%), and White (60.7%) and had public insurance (83.1%). Compared with patients on oral PrEP, those on LAI less often experienced food insecurity, financial strain, depression, anxiety, or substance use disorders. In bivariate models, LAI PrEP inversely correlated with female sex, current smoking, depression, anxiety, and substance use disorders. In the treatment group, 1194 patients were prescribed LAI (n = 76) or oral (n = 1118) ART, with a median age of 57.0 years; 63.6% were from minoritized groups. Only age was significantly associated with LAI ART (odds ratio, 0.97; 95% CI, 0.961–0.993;  In this large retrospective cohort of patients on LAI PrEP and ART, patients receiving LAI less often experienced social barriers to accessing care. Public health interventions are needed to overcome health inequities tied to access of LAI ART for HIV prevention and treatment. Long-acting injectable antiretrovirals for HIV treatment and prevention (PrEP) can improve HIV care, but data is limited on implementation in real-world clinical settings. We characterized “early adopters” of injectable ART and PrEP in terms of social determinants of health.",Open Forum Infectious Diseases,2025-1-20,10.1093/ofid/ofaf029,N/A,N/A,"
; 
; 
; 
; 
; 
; 
; 
; 
",N/A,"antiretroviral therapy, HIV, implementation, long-acting injectable, PrEP"
PMC11980160,40205451,Cross-sectional examination of characteristics of higher-dose buprenorphine prescriptions during the era of illicit fentanyl,"In response to greater illicit fentanyl use, buprenorphine daily doses exceeding the FDA’s recommended target daily dose (16 mg) and maximum suggested daily dose (24 mg) may provide better outcomes, but little is known about higher dosage prescribing patterns. To better understand buprenorphine prescribing patterns, this manuscript examines the frequency and characteristics of dispensed buprenorphine of ≤ 16mg, > 16-24 mg, and > 24 mg daily dose. We used IQVIA data to conduct a cross-sectional study of opioid use disorder-indicated buprenorphine prescriptions dispensed at retail pharmacies January 2019 - December 2020; categorized prescriptions as ≤ 16mg, > 16 to 24 mg, and > 24 mg daily dose; and examined overall rates and rates by patient, insurer and county characteristics, and prescriber specialty. We categorized buprenorphine prescriptions by patient sex, age cohort, primary payment source, and prescriber specialty and state and conducted univariate and bivariate analyses of buprenorphine daily dose categories overall and among clinicians frequently prescribing buprenorphine at the highest doses, > 24 mg. Approximately 19.5% ( In 2019–2020, fewer than 3% of dispensed buprenorphine prescriptions exceeded the FDA suggested maximum of 24 mg daily dose; 80% of the prescriptions for a > 24 mg daily dose were written by 4% of buprenorphine prescribers. As clinicians and policymakers pay greater attention to ensuring individuals are receiving buprenorphine dosages adequate to effectively treat their opioid use disorder, the recently revised FDA recommendations may encourage such behavior. Additionally, disproportionate reliance on cash payment for higher daily doses suggests public and private insurers could facilitate access to such treatment when appropriate. The online version contains supplementary material available at 10.1186/s13722-025-00547-0.",Addiction Science & Clinical Practice,2025-4-9,10.1186/s13722-025-00547-0,N/A,N/A,N/A,N/A,"Opioid use disorder, Buprenorphine, Insurance"
PMC11982237,40204884,Tobacco smoking and the risk of aortic dissection in the UK Biobank and a meta-analysis of prospective studies,"Tobacco smoking is thought to increase risk of aortic dissection, however, few prospective studies have been published on the association to date and little is known about the effect of smoking cessation on risk of aortic dissection. To clarify these associations we investigated the association between different aspects of tobacco smoking and aortic dissection in the UK Biobank Study and we summarized the available data in a meta-analysis of cohort studies. Multivariable Cox proportional hazards models were used to estimate hazard ratios (HRs) and 95% confidence intervals (CIs) for the association between smoking and risk of aortic dissection in the UK Biobank. PubMed and Embase were searched up to 19th of July 2024 to identify relevant cohort studies and random effects models were used to calculate summary relative risks (RRs) and 95% CIs in the meta-analysis. During a mean follow-up of 12.3 years a total of 376 incident cases of aortic dissection were identified among 499,078 participants. The multivariable adjusted hazard ratio for current and former smokers versus never smokers were 2.48 (1.87–3.29) and 1.03 (0.81–1.29), respectively. There was a dose-response between increasing number of cigarettes smoked per day and aortic dissection risk with HRs (95% CIs) of 2.31 (1.13–4.71), 2.94 (1.88–4.58), and 2.63 (1.65–4.37) for 1–9, 10–19, and ≥ 20 cigarettes/day among current smokers. Greater number of pack-years was positively associated with aortic dissection (1.66, 1.21–2.28 for ≥ 30 pack-years vs. never smokers). Former smokers who had quit for varying durations had a 48-75% reduction in aortic dissection risk when compared to current smokers. In the meta-analysis, the summary RR was 2.44 (1.65–3.60, I The online version contains supplementary material available at 10.1038/s41598-025-96529-y.",Scientific Reports,2025-4-9,10.1038/s41598-025-96529-y,N/A,N/A,N/A,N/A,"Tobacco, Smoking, Aortic dissection, Cohort, Meta-analysis"
PMC11983290,40202749,Automating the Addiction Behaviors Checklist for Problematic Opioid Use Identification,"This study attempts to determine whether regular expressions, an interpretable natural language processing technique, could automate a validated clinical tool (Addiction Behaviors Checklist) to identify problematic opioid use. Could the Addiction Behaviors Checklist be automated to efficiently identify problematic opioid use in electronic health record notes? In this cohort of patients with chronic pain, the automated approach achieved high sensitivity and positive predictive value compared with a manual review and performed significantly better than diagnostic codes. In this study, an automated approach for the Addiction Behaviors Checklist based on clinical notes performed better than diagnostic codes and can be generalizable to any electronic health record system. Individuals whose chronic pain is managed with opioids are at high risk of developing an opioid use disorder. Electronic health records (EHR) allow large-scale studies to identify a continuum of problematic opioid use, including opioid use disorder. Traditionally, this is done through diagnostic codes, which are often unreliable and underused. To determine whether regular expressions, an interpretable natural language processing technique, could automate a validated clinical tool (Addiction Behaviors Checklist) to identify problematic opioid use. This cross-sectional study reports on a retrospective cohort with data analyzed from 2021 through 2023. The approach was evaluated against a blinded, manually reviewed holdout test set and validated against an independent test set at a separate institution. The study used data from Vanderbilt University Medical Center’s Synthetic Derivative, a deidentified version of the EHR for research purposes. This cohort comprised 8063 individuals with chronic pain, defined by diagnostic codes on at least 2 days. The study team collected free-text notes, demographics, and diagnostic codes and performed an external validation with 100 individuals with chronic pain from Geisinger, recruited from an interventional pain clinic cohort. The primary outcome was the evaluation of the automated method in identifying patients demonstrating problematic opioid use and its comparison with manual medical record review and opioid use disorder diagnostic codes. Methods with F1 scores were evaluated (a single value that combines sensitivity and positive predictive value at a single threshold) and areas under the curve (a single value that combines sensitivity and specificity across multiple thresholds). Among the 8063 patients in the primary site (5081 female [63%] and 2982 male [37%]; mean [SD] age, 56 [16] years) and 100 patients in the validation site (57 female [57%] and 43 male [43%]; mean [SD] age, 54 [13] years), the automated approach outperformed diagnostic codes based on F1 scores (0.73; 95% CI, 0.62-0.83 vs 0.08; 95% CI, 0.00-0.19 at the primary site and 0.70; 95% CI, 0.50-0.85 vs 0.29; 95% CI, 0.07-0.50 at the validation site) and areas under the curve (0.82; 95% CI, 0.73-0.89 vs 0.52; 95% CI, 0.50-0.55 at the primary site and 0.86; 95% CI, 0.76-0.94 vs 0.59;95% CI, 0.50-0.67 at validation site). This automated data extraction technique may facilitate earlier identification of people at risk for and who are experiencing problematic opioid use, and create new opportunities for studying long-term sequelae of opioid pain management.",JAMA Psychiatry,2025-4-9,10.1001/jamapsychiatry.2025.0424,N/A,N/A,N/A,N/A,N/A
PMC11989620,40217624,Real-World Evidence of Administration of Biologic Agents in Patients with Severe Asthma: An Analysis of the Respiratory Department of University Hospital of Patras Asthma Registry,N/A,Journal of Clinical Medicine,2025-3-22,10.3390/jcm14072174,N/A,N/A,"Department of Respiratory Medicine, University Hospital of Patras, 26504 Patras, Greece; ",N/A,"benralizumab, biologic agents, mepolizumab, severe asthma, tezepelumab"
PMC11994078,40226230,Characteristics of Patients Receiving Budesonide/Glycopyrronium/Formoterol for Chronic Obstructive Pulmonary Disease in Spain: The AURA Study,"Single-inhaler triple therapy with budesonide/glycopyrronium/formoterol fumarate (BGF; Trixeo Aerosphere Electronic medical records in the Spanish Healthcare System anonymized, integrated BIG-PAC Patients (N=482) had a mean (standard deviation, SD) age of 71.5 (10.0) years, mean BMI of 29.6 (6.2) kg/m Single-inhaler BGF triple therapy was initiated mostly as an escalation from dual maintenance therapy, with many switching from triple therapy, in patients with a high burden of disease, as demonstrated by their frequent exacerbation profile, advanced COPD severity (moderate to very severe obstruction) and the high frequency of several comorbidities, including cardiovascular diseases.",International Journal of Chronic Obstructive Pulmonary Disease,2025-4-09,10.2147/COPD.S490227,N/A,N/A,N/A,N/A,N/A
PMC11997852,40227745,Risk of Dementia in Individuals With Emergency Department Visits or Hospitalizations Due to Cannabis,"Are individuals who have an acute care encounter (an emergency department visit or hospitalization) due to cannabis use at increased risk of being diagnosed with dementia? In this cohort study of 6 million individuals aged 45 years or older with no history of dementia, those with acute care due to cannabis use were at 1.5-fold (absolute risk, 5.0% vs 3.6%) and 3.9-fold (absolute risk, 5.0% vs 1.3%) increased risk of a new dementia diagnosis within 5 years compared with individuals with an all-cause acute care encounter and the general population, respectively. Individuals with cannabis use severe enough to require emergency department or hospital care may be at increased risk of being diagnosed with dementia. Cannabis use is associated with short-term memory impairment and long-term changes in brain structure; however, little is known about whether disordered cannabis use is associated with an increased risk of a dementia diagnosis. To investigate the association between emergency department visits or hospitalizations (acute care encounters) due to cannabis and future dementia diagnosis. Population-based, retrospective, matched cohort study using health administrative data from Ontario, Canada, between 2008 and 2021 (with follow-up until 2022) including all individuals aged 45 to 105 years living in Ontario who were eligible and did not have a diagnosis of dementia at cohort entry (2 620 083 individuals excluded). Individuals with incident acute care due to cannabis use, defined using  We used cause-specific adjusted hazard models to compare new diagnoses of dementia (from a validated algorithm) between individuals with acute care due to cannabis use with (1) individuals with all-cause acute care (excluding cannabis), (2) the general population, and (3) individuals with acute care due to alcohol use. The study included 6 086 794 individuals, of whom 16 275 (0.3%) had incident acute care due to cannabis use (mean age, 55.2 [SD, 8.3] years; 60.3% male). Annual rates of incident acute care due to cannabis use increased 5.0-fold in individuals aged 45 to 64 years (from 10.16 to 50.65 per 100 000) and 26.7-fold in individuals aged 65 years or older (from 0.65 to 16.99 per 100 000) between 2008 and 2021. Individuals with incident acute care due to cannabis use were at a 1.5-fold and 3.9-fold increased risk of dementia diagnosis within 5 years relative to individuals with all-cause acute care and the general population of the same age and sex, respectively (absolute rates of dementia diagnosis: 5.0% for cannabis-related acute care, 3.6% for all-cause acute care, and 1.3% in the general population). After adjustment for sociodemographics and chronic health conditions, individuals with acute care due to cannabis use remained at elevated risk relative to those with all-cause acute care (adjusted hazard ratio [aHR], 1.23; 95% CI, 1.09-1.39) and the general population (aHR, 1.72; 95% CI, 1.38-2.15). Individuals with acute care due to cannabis use were at lower risk than those with acute care due to alcohol use (aHR, 0.69; 95% CI, 0.62-0.76). Individuals with cannabis use severe enough to require hospital-based care were at increased risk of a new dementia diagnosis compared with those with all-cause hospital-based care or the general population. These findings have important implications considering increasing cannabis use among older adults. This cohort study uses Ontario health administrative data to assess the association between cannabis-related acute care encounters and dementia diagnosis.",JAMA Neurology,2025-4-14,10.1001/jamaneurol.2025.0530,N/A,N/A,N/A,N/A,N/A
PMC11998943,40236760,Risk and Protective Factors of COPD Among Smokers: A Cross-Sectional Study Using NHANES Database,"Smoking plays a significant role in the pathogenesis of chronic obstructive pulmonary disease (COPD), underscoring the importance of smoking cessation. Nevertheless, not all smokers who do not quit will necessarily develop COPD. This study aimed to examine the risk and protective factors associated with COPD among individuals who smoke. The study included a cohort of 2619 adult smokers with lung function data, whose demographic characteristics, health status, lifestyle behaviors, and dietary patterns were examined using T-tests, Chi-square tests, and logical analysis. Among the study participants, 441 individuals were identified as having COPD by analyzing pulmonary function data. Advanced age (p<0.001), low body mass index (BMI, p<0.001), ethnicity (p=0.019), and comorbid asthma (p<0.001) were found to be statistically correlated with the presence of COPD. Additionally, a higher intake of fruits and vegetables (p=0.026) was shown to have a beneficial impact. After considering factors related to type 2 inflammation, nutrient intake from vegetables and fruits, and other variables, it was observed that vitamin C (p<0.001) exhibited a protective effect against COPD in smokers. Additionally, advanced age (p<0.001), low BMI (p<0.001), comorbid asthma (p<0.001), and higher consumption of fruits and vegetables (p=0.032) remained significant independent risk factors for COPD in smokers. Furthermore, subgroup analysis revealed that COPD patients who consumed fewer fruits and vegetables had lower levels of vitamin C intake (p=0.004). The findings of our study suggest that smokers who are older, have a lower BMI, and comorbid asthma are at an increased risk of developing COPD. Conversely, higher consumption of fruits and vegetables, as well as increased intake of vitamin C, may help reduce this risk. Additionally, our results indicate that among smokers with lower fruit and vegetable intake, COPD patients tend to have lower levels of vitamin C consumption.",International Journal of Chronic Obstructive Pulmonary Disease,2025-4-11,10.2147/COPD.S489581,N/A,N/A,N/A,N/A,N/A
